product_id,product,title,bullet_points,description,product_type_id,product_length,category,brand,characteristic,measurement,color,age_group,material
1259234,MATTE BLUSH VELVETINE,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0,beauty,Palladio Beauty,soft matte look,6 g 0.21 oz,as shown in the image,adults,
1262926,Star Trek 50th Anniversary Ceramic Storage Jar,Star Trek 50th Anniversary Cereamic Storage Jar,,,0,100.0,home decoration,Star Trek,,,,adults,
1278281,Moon Resting 4 by Amy Vangsgard,"Moon Resting 4 by Amy Vangsgard, White Matte, Black Frame 16x20-Inch","[Artist: Amy Vangsgard,Subject: Abstract,Style: Contemporary,Product Type: Black Frame, white mat, Acrylic,Made in USA]",,1557,1600.0,home decoration,Amy Vangsgard,Contemporary,16x20-Inch,white,adults,
1286350,One Piece Group SD Sticker Set,One Piece Group SD Sticker Set Anime,"[Licensed product,Cool looking product,Decorate your keys, backpack, walls, Notebooks and everything else with this great accessory!]","Sticker. Size (Approx.): ~2"" - 3"" Tall. Licensed Products.",924,600.0,anime accessories,One Piece,Licensed product,"~2"" - 3"" Tall",,,
1289910,African Art Print,"Design Art PT12719-16-32 Herd of Antelope in Grasslandextra Large African Art Print,16x32","[Gallery-wrapped Canvas, Professionally Hand Stretched, Anti-Fade Inks, 100% Quality Cotton Canvas, Wood Pine Stretcher Bars; Free Hanging Accessories.Packed in Carton Box,Our Canvas Art Print make the perfect gift for any occasions. Each canvas is personalized just for you, and makes a very uniquely personal gift to give, at an affordable price,Our Modern Wall Decor Art Painting on Canvas is Perfect for bedroom, study, hallway, living room, hotel, kitchen, dining room, office, bathroom, etc. Great Addition to any home and office.,The Canvas wall art is printed on premium quality cotton canvas using the finest quality inks which will not fade over time. The Edges are also printed to insure the perfect artistic effect,This Canvas Art is Stretched over solid 1 inch Wood sub frames and arrives ready to hang on the wall. Colors are far superior to regular Canvas Art. Vivid colors lasting for years.]",,1557,100.0,home decoration,Design Art,Gallery-wrapped Canvas,16x32,,adults,
1292422,Solid Sand Fixed Waist Cargo,BEEVEE 100% Cotton Solid Sand Fixed Waist Cargo with Drawstring(FMCR1602SAND_38),"[Material: 100% Cotton,Fit Type: Regular Fit,Care Instructions: Hand wash cold water, dry naturally, do not iron imprint directly, do not bleach.,Closure Type: Drawstring,Solid Cargo Pant]",,8487,999.99999898,men clothing,BEEVEE,100% Cotton,,sand,adults,
1325580,Underwire Bra,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",,Body by wacoal seamless underwire is sleek and modern,3009,600.0,women clothing,Wacoal,seamless,38C,red,adults,
1329311,Jumbo Margarita Glass,"Amscan 354001.54 Jumbo Margarita Glass, 30 oz, Caribbean Blue","[30 oz.,High quality paper,Drink in style with this plastic margarita glass,Perfect for parties, celebrations and adds a classy and simple accent to your table setting]",Serve cool drinks in our 30 oz Jumbo Plastic Margarita Glass Caribbean Blue! Features a Caribbean Blue plastic jumbo margarita glass. Holds 32 oz of your choice of liquid. Includes 1 margarita glass per package.,1419,950.0,party supplies,Amscan,High quality,30 oz,Caribbean Blue,adults,
1370328,personalisierter Kalender 2018 - Ilse,2018: personalisierter Kalender 2018 - Ilse - DIN A5 - eine Woche pro Doppelseite (German Edition),,,15,583.0,office supply,,eine Woche pro Doppelseite,DIN A5,,adults,
1372443,Alpine Faux Suede Knit Pencil Skirt,"BCBGMAXAZRIA Women's Alpine Faux Suede Knit Pencil Skirt, Blue Depths, S","[Elasticized,Pull-on,No,Pencil]","Color/pattern: blue depths. Approximately 26in from waist to hem. Measurement was taken from a size small and may vary slightly by size. Design details: faux suede design, elasticized waistband. 89% polyester, 11% spandex. Machine wash. Imported",3047,1800.0,women clothing,BCBGMAXAZRIA,Elasticized,26in from waist to hem,blue depths,adults,
1422789,Carbide Inserts Cutters for Woodturning,"OSCARBIDE 18mm Carbide Inserts Cutters for Woodturning Round Cutter Replacement (Dia-18mm X 3mm-Thickness-30 Cutting angle) for Hollowers Finishers Wood Lathe Turning Tools, Pack of 10","[Diameter approximately 18mm thickness .1/8"" (3mm),OSCARBIDE Cutters made of premium solid tungsten carbide, providing the best combination of sharpness and durability,Most convenient-designed with a 30° cutting angle ground to a razor finish for making smooth cuts in any hard wood Excellent for Hollowing bowls,Designed for Finishers and Hollowers Turning Tool to get smooth finishes on concave surfaces and hollowing jobs,10 pcs 18mm round carbide insert knives packed in a plastic box,saved more compared with buying only 1 pc]","<p>Description:</p> <p><b>Brand:</b>&nbsp;OSCARBIDE</p> <p><b>Material:</b>&nbsp;Solid&nbsp;tungsten Carbide&nbsp;</p> <p><b>Shape:</b>&nbsp;Round&nbsp;&nbsp;</p> <p><b>Diameter:&nbsp;</b>18mm</p> <p><b>Thickness:</b> 3.0mm &nbsp;</p> <p><b>Angle:</b> 30 degree</p> <p><b>Hole:&nbsp;</b>one countersink hole</p> <p><b>Priced per pack.</b> Sold in boxes of 10.</p> <p><b>More Features:</b></p> <p>1.&nbsp;Ideal for giving you a smooth finish on curved, concave surfaces,hollowing jobs and for general turning applications</p> <p>2.&nbsp;Cutter rotates give you numerous fresh edges without sharpening</p> <p>3.&nbsp;Compared with steel the solid carbide stays sharp for longer</p> <p><b>We can also provide you other high quality carbide inserts</b></p> <p><b>Round Insert: 8.9mm,11mm,12mm,15mm,16mm,18mm</b></p> <p><b>Square Insert: 10.5mm,11mm,14mm,15mm</b></p> <p><b>Diamond Shape Insert: 10mm x28mm</b></p> <p><b>With different thickness, cutting angle, radius,sharp,can meet you various need for good experience in woodworking or woodturing,If you need other products&nbsp;please search OSCARBIDE on Amazon . Thanks for your interest in our products. Any query, please feel free to contact us.</b></p>",9726,256.0,wood lathe turning tools,OSCARBIDE,solid tungsten carbide,18mm diameter,,adults,
1431607,WAVE SUPERSONIC WOMENS WHITE-BLACK,WAVE SUPERSONIC WOMENS WHITE-BLACK 11.5 White/Black,"[Air mesh Upper: Air Mesh Upper For Superior Feel, Breathability, And Comfort,Sr Touch: Shock Absorbing Mid-Sole. Advanced Cushioning Material That Is Lighter, Absorbs Shock, And Keeps The Transition Smooth And Fast,Engineered For The Female Volleyball Player,Weight: 10 Ounces]",,3289,100.0,footwear,,Air Mesh Upper,10 ounces,White/Black,adults,
1458169,Square Glass Shot Glass,"Siskiyou NCAA Virginia Cavaliers Square Glass Shot Glass, Clear, Set of 2","[Officially licensed college product: licensee Siskiyou buckle,2 ounce capacity,2 shot glasses made of thick glass,Perfect for any game Day event,Vivid Virginia Cavaliers printed graphics]",,1419,150.0,kitchenware,Siskiyou,,2 ounce capacity,clear,adults,
1461415,Super Sensitive Soft Toothbrush,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805,personal care,Ozette,Super Soft,,Assorted Colors,adults,
1469130,Multi Tactical Wheel,V-Rock VR13-898515C Multi Tactical 18X9 +15Mm Chrome 5X5.50 108.1Mm Bore,"[For off road vehicles,Available in multiple finishes,Available in multiple size and fitments]",,7797,1800.0,vehicle parts,V-Rock,off road,18X9 +15Mm,chrome,adults,
1471735,Workout Tank Tops for Women,Fihapyli Workout Tank Tops for Women Sleeveless Yoga Tops for Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops for Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,"[The Back is made of mesh stitching. It looks Sexy and charming. It keeps air flowing and Keeps you cool when you sport,Backless, Rounded curved hem, Scoop Neck, loose fit allows for easy layering over any bra, offers you the maximum comfort,This fabric dries quickly. It is stretchable, Breathable, Super soft, Lightweight, Skin Friendly and Moisture wicking,The workout tank top perfect for workout, yoga, running, gym, athletic, trainning, exercise or just daily wear,Easy to care, machine or hand wash cold,(Below 30°). Iron on loe heat settings. Do Not Bleach]",Fihapyli Workout Tank Tops for Women Sleeveless Yoga Tops for Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops for Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,2640,10.0,activewear,Fihapyli,Mesh Back,M,Green,adults,
1483279,Women's Shift Knee-Long Dress,ABOF Women's Shift Knee-Long Dress (BOA17AWWWDR1003102L_Blue),"[wash care-machine or hand wash with mild detergent, dry in shade.,Round neck v-slit, extended shoulder, t-shirt look,Midi length,Chest size XS= 34 inches, S=36 inches, M=38 inches, L=40 inches, XL=42 inches, XXL=44 inches,Printed dress,Made in india,Comfortable and light weight 100% Polyester]",,2986,3649.999996277,women clothing,ABOF,machine washable,Chest size XS= 34 inches,blue,adults,100% Polyester
1484094,UA Ripple NM Black Sneakers,Under Armour Men UA Ripple NM Black Sneakers-9 UK (44 EU) (10 US) (3022183),"[Outer Material: Textile,Closure Type: Lace-Up,Heel type: flats,Toe Style: Round Toe,Warranty Type: No Warranty,Warranty Description: No Warranty]",,3251,39.3700787,footwear,Under Armour,Textile,9 UK (44 EU) (10 US),black,adults,
1490421,Wallets for Women,APHISON Wallets for Women Card Holder Zipper Purse Phone Clutch Wallet Painting Wristlet with Wrist Strap/Gift Box,"[??SIZE?: 7.9 x 1.2 x 4.4 inches, It is just the size for a wallet you can simply hold it on hand or put it in bag. FIT for iPhone X 6S/7/8 Plus,??ORGANIZATION?: 8 card slots, 5 full-length bill compartments,1 zipper coin pocket. Keep your credit cards, cash, coins, notes, receipts,checkbook and your cell phone well organized.Ultra Practical.,??UNIQUE?: Featured pictures, nano-printing, do not fade, worth having. Attentive design and first-class workmanship together can bring you an enhanced product experience.,??SERVICE?: We are committed to creating exquisite services, any questions, please contact APHISON customer service, we will solve the problem for you in 24 hours.]",APHISON Wallets for Women RFID Blocking Zipper Purse Card Case Wallet Phone Clutch Cartoon Style Wallet With Wristlet for Ladies/Girls Gift Box 684-1346,3466,787.0,accessories,APHISON,Card Holder,7.9 x 1.2 x 4.4 inches,,adults,
1491106,Steelbird Hi-Gn SBH-11 HUNK Helmet,"Steelbird Hi-Gn SBH-11 HUNK Glossy Black and Blue with Smoke visor,580 mm","[High Impact ABS Material Shell,Replaceable and washable interior,Multi-layer EPS (Thermocol) High Density and low density For more Safety with Air Channels,Italian Design Hygienic Interior With Multipored Breathable Pedding Neck Protector For Extra Comfort,No impact on your hair growth due to anti-bacteria coating in helmet interior,Anti Allergic Interior,Size: 580mm (M),Country of Origin: India]",,8046,1240.155,motorcycle gear,Steelbird,High Impact ABS Material Shell,580 mm (M),Glossy Black and Blue,adults,
1494815,Men's Slogan Letters Printed Denim Bib Overalls,Sokotoo Men's Slogan Letters Printed Black Denim Bib Overalls Size 32,"[If you are not sure about the size, please contact us to help you,Material : Denim,Waist Type : Mid,Thickness : Midweight,Decoration : Letter]","CARE TIPS <br>1) Wash seperately, especially for the first time. <br>2) Add some salt in a tubful of cool water, soak the jeans for up to 30 minutes. It can help solid color. <br>3) Wash inside out. <br>4) Dry in shade.",2849,1300.0,men clothing,Sokotoo,Midweight,Size 32,black,adults,
1501832,Men's Predator 18+ FG Firm Ground Soccer Cleats,adidas Men's Predator 18+ FG Firm Ground Soccer Cleats,adidas,adidas Predator 18+ FG- Black 7.5,2788,1300.0,sporting goods,adidas,,7.5,black,adults,
1509561,Universal Foldable Stand Holder Mount Bracket,"Oxza Universal Foldable Stand Holder Mount Bracket for Tablet, Cell, Mobile Phone Table Stand Mobile Holder","[Lightweight and foldable, easy to carry, Convenient to open and fold by press the two side-buttons,Non-slip rubber surface to protect tablet from scratch,Holds your samrtphone or tablet in portrait or landscape mode, Perfect for desk or table to watch movies, read etc. sync charging your device,Multi-angle adjustable, Angled support for easy video or photoes watching,Compatible with all phones and pads, Size(L*W*H): Approx 130*100*3mm]","The complementary design and sturdy build quality are some of the features that separate this universal tablet stand from other brands of tablet holders. Its unique combination of a solid plastic construction, soft silicon pads and a Non-slip rubber surface provides 100% protection, stability and mounting support for your device. The design of the holder helps to prevent your tablet or any other mounted device from getting scratched. This Universal phone stand is not only lightweight and portable but also fully retractable to support multiple mounting options and easy use on-the-go. Multi Angles, Landscape and Portrait Display Modes! This universal mobile phone holder and tablet stand has a very complimentary build resourcefully designed to offer you more for less. Its unique design allows you to conveniently use any mounted device in either portrait or landscape mode, so you can have a convenient viewing experience. Unlike other mounts for tablets and smartphone, this universal iPad stand has a well-balanced design that allows you to comfortably watch movies, read books, and play games on any mounted devices without worries. Its Adjustable angle allows you to use your tablets in landscape or portrait orientation, even if your device is encased. A Multi-Function Stand for all your Smart devices Having a stand that offers you more than one mounting options will come in handy if you have more than one device. With this in mind, we decided to design this mount to offer you just that. Unlike regular cell phone holders, mobile phone stands and tablet holders, this universal tablet display stand adjusts nicely to fit 4”to 12”smartphones, tablets and other smart devices without hassles.",2197,393.700787,mobile accessories,Oxza,Lightweight,130*100*3mm,,adults,
